Nombre del Producto,Categoría Principal,Subcategorías,Referencia,Precio,Descuento,Colores Disponibles,Tallas Disponibles,Descripción del Producto,Detalles del Producto,Recomendaciones de Cuidado,URLs de Imágenes,Position,Pagination{}
Crema para Cuero Graso 31543,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10131543001,"$34.900,00",0%,['Multicolor'],[],"Esta crema es ideal para limpiar, nutrir y proteger toda clase de cueros grasos, ayudando a mantener la apariencia de tus artículos de manera original y evitando el envejecimiento temprano de los mismos. momentáneamente el producto tendrá cambios de color y cuando se absorba recuperara su tono original, aplicar la crema y frotar con un paño claro que no desprenda color. (Producto de secado rápido que evita la adhesión del polvo)","{'Composición': 'Agua, cera canaúba, emulsión (resina acrilica estirenada fc-305), aceite de coco, espesante (Lecitina), hidrocarbonos, C9-C11, n-alcanos, isoalcanos, cíclicos,'}","['Realizar una aplicación sobre un paño blanco, suave y limpio. Frotar inmediatamente en la superficie del cuero hasta encontrar el efecto deseado. Después de la aplicación no calzar enseguida. Dejar actuar mínimo 2 horas.', 'Advertencia: no aplicar sobre cueros ante y nubuck, manténgase fuera del alcance de los niños, no lo arroje en el alcantarillado, elimine este material y este contenedor en un punto de recolección o de disposición final adecuado para este tipo de productos.']","['https://arturocalle.vtexassets.com/arquivos/ids/575456-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/575466-800-1067']",1,1
Cordones de Repuesto para Zapatos 17796,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10117796004,"$8.900,00",0%,"['Blanco', 'Negro']",[],"Cordones en cuero elaborados en algodón encerado con un largo de 120 cm, diseño plano ideal para botas y tenis.","{'Composición': 'Material 1 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No dejar en remojo', 'No usar blanqueadores']","['https://arturocalle.vtexassets.com/arquivos/ids/418581-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/418582-800-1067']",2,1
Protector Impermeabilizante Neutro en Spray 77422,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10077422003,"$36.900,00",0%,['Blanco'],[],"Este protector impermeabilizante con capacidad de 100 ml, disminuye el riesgo de humedad y de suciedad al interior del zapato y el consecuente daño del cuero. Repele la suciedad, sin alterar los colores originales ni las características naturales del cuero y no dificulta la transpiración. Producto recomendado para calzado de membranas traspirables e impermeables. Para cuero natural, sintético, engrasado, carnaza y nobuck.","{'Composición': 'Acetato de isopropilo, nafta tratado de hidrogeno de bajo punto de ebullición, n-hexane, GLP, polímero.', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'España'}","['Pasar un cepillo o un paño para el polvo', 'Agitar', 'Rociar sobre la superficie desde una distancia de 20 cm', 'Dejar secar por 30 minutos', 'Advertencia', 'Mantener fuera del alcance de los niños', 'Inflamable', 'Mantener alejado de chispas, fuentes de calor o llamas abiertas', 'No pulverizar sobre una llama abierta o fuente de ignición', 'Recipiente a presión, no perforar ni quemar aun después de su uso', 'Proteger de la luz del sol, no exponer a temperaturas superiores a 50°c', 'Este material y su envase deben ser desechados de forma segura', 'Los vapores pueden provocar somnolencia y vértigo.', 'En caso de contacto con la piel o accidente lavar con abundante agua y dirigirse a un centro de atención medica', 'En caso de incendio apagar con espuma, polvo seco, dióxido de carbono, agua nebulizada, arena', 'En caso de vertimiento accidental recoger con solidos inertes tales como arcilla o tierra de diatomeas tan pronto como sea posible']",['https://arturocalle.vtexassets.com/arquivos/ids/528643-800-1067'],3,1
Limpiador en Seco 31542,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10131542001,"$46.900,00",0%,['Multicolor'],[],"El Limpiador en Seco recomendado para remover suciedad en cuero tipo ante, nobuck, gamuza y carnaza. La recomendación de uso es aplicar sobre el producto a una distancia prudente de 20 cms, luego frotar con ayuda de un cepillo Deluxe, peinando la piel y retirando la suciedad prolongando así la vida útil de la piel, alternar el uso del Limpiador en Seco con el cepillo.","{'Composición': 'Hidroacarburos, C6-7, n-alcanos, isoalcanos, cíclicos,'}","['Agitar el aerosol con fuerza y realizar inmediatamente la aspersión a una distancia entre 15 y 20 cm, alternar la aplicación del producto con el uso del cepillo de caucho hasta eliminar la mancha.', 'Advertencia: la inhalación de vapores puede provocar somnolencia y vértigo, no rociar hacia los ojos, irrita la piel, manténgase alejado de cualquier fuente de ignición, no fumar, manténgase fuera del alcance de los niños.']","['https://arturocalle.vtexassets.com/arquivos/ids/575455-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/575465-800-1067']",4,1
Cepillo Deluxe 77427,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10077427001,"$27.900,00",0%,['Negro'],[],"Cepillo con cerdas sintéticas y alambre de latón. Para una limpieza delicada y eficaz de carnaza, nobuck y cueros aterciopelados. Es de fácil uso, solo debes cepillar suavemente con las cerdas de alambre y polamida, luego con las cerdas de goma para eliminar la suciedad y manchas más profundas. Te recomendamos cepillar con más frecuencia los zapatos de nobuck y carnaza, ya que los poros de estas pieles son susceptibles a acumular particulas de suciedad.","{'Composición': 'Cepillo con cerdas sintéticas y alambre de latón.', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'España'}","['Modo de empleo', 'Cepillar suavemente con las cerdas de alambre y poliamida, manteniendo una sola dirección', 'Después de cepillar con las cerdas de goma para eliminar la suciedad y las manchas mas profundas', 'Se recomienda cepillar regularmente los productos de carnaza y nobuck ya que el poro de estas pieles son susceptibles a acumular partículas de suciedad', 'Para un acabado perfecto, utilice un spray impermeabilizante para gamuza, ya que esto ayudara a evitar las manchas y que facilite su limpieza']",['https://arturocalle.vtexassets.com/arquivos/ids/528645-800-1067'],5,1
Limpiador de Suelas 31546,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10131546001,"$31.900,00",0%,['Multicolor'],[],Limpia y remueve las manchas de las suelas en los sneakers. Protege el color original de la suela y mantiene la adhesión a la capellada sin afectar los materiales. Aplicar sobre la suela y con un paño blanco limpio frotar enérgicamente sobre la suela hasta retirar la suciedad. Repetir esta acción hasta encontrar el resultado deseado. Para cueros ante y nobuk aplicar sobre un paño blanco limpio y frotar enérgicamente sobre la suela hasta retirar la suciedad.,"{'Composición': '0', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Aplicar directamente sobre la suela y frotar enérgicamente con un paño blanco, suave y limpio hasta retirar la suciedad, repetir esta acción hasta encontrar el resultado deseado. Para cueros ante y nubuck aplicar sobre un paño blanco, suave y limpio. Frotar enérgicamente sobre la suela hasta retirar la suciedad.', 'Advertencia: manténgase fuera del alcance de los niños, no lo arroje en el alcantarillado, elimine este material y este contenedor en un punto de recolección o de disposición final adecuado para este tipo de productos.']","['https://arturocalle.vtexassets.com/arquivos/ids/588654-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/588655-800-1067']",6,1
Protector Universal de Ante Y Nubuck 31541,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10131541001,"$46.900,00",0%,['Multicolor'],[],"El protector de ante nubuck y carnaza es recomendado para impermeabilizar el material de toda suciedad ya que al ser un material poroso suele recoger el polvo. La recomendación de uso es aplicar tres veces con intervalos de cinco minutos sobre el producto seco y limpio a una distancia prudente de 20 cms para evitar manchas, repita la impermeabilización después de cada limpieza y cepillado.","{'Composición': 'Hidrocarburos, C6-7, n-alcanos, isoalcanos, cíclicos,'}","['Agitar el aerosol con fuerza y realizar inmediatamente la aspersión a una distancia entre 15 y 20 cm, repetir la acción 3 veces con intervalos de 5 minutos.', 'Advertencia: la inhalación de vapores puede provocar somnolencia y vértigo, no rociar hacia los ojos, irrita la piel, manténgase alejado de cualquier fuente de ignición, no fumar, manténgase fuera del alcance de los niños.']","['https://arturocalle.vtexassets.com/arquivos/ids/575454-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/575464-800-1067']",7,1
Crema Autobrillante Negra 32195,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10132195001,"$29.900,00",0%,['Multicolor'],[],"La Crema Autobrillante Negra es una emulsión para revivir el color y brillo del cuero. Ideal para artículos en cuero liso (no carnaza, ante o nobuck). Ayuda a optimizar el cuidado y prolongar la vida útil de los artículos de cuero. Se recomienda aplicar sobre la prenda con un paño claro, que no suelte color; dejar secar y frotar con un paño limpio el producto sobre el cuero para intensificar el color y la apariencia final logrando así nutrición e hidratación ideal. Se recomienda hacer el uso de la Crema Autobrillante Negra después de hacer la limpieza con el Limpiador para Cuero Liso.","{'Composición': 'Agua, hidrocarbonos, C12-C15, n-alcanos, isoalcanos cíclicos,'}","['Realizar la aplicación del producto sobre un paño blanco, suave y limpio. Esparcir uniformemente sobre la superficie del cuero. Dejar secar y pulir inmediatamente, preferiblemente con un cepillo de crin', 'Advertencia: no aplicar en cueros ante y nubuck, mantenga fuera del alcance de los niños, no lo arroje en el alcantarillado, elimine este material y este contenedor en un punto de recolección o de disposición final adecuado para este tipo de productos.']","['https://arturocalle.vtexassets.com/arquivos/ids/575463-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/575473-800-1067']",8,1
Shampoo para Tenis 31547,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10131547001,"$49.900,00",0%,['Multicolor'],[],"El shampoo en espuma es útil para calzado en combinaciones de materiales ya sea textil o combinación de cueros, elimina la suciedad y los residuos de impureza sin afectar las características naturales del material, ya que, no contiene agua, detergentes o blanqueadores. La recomendación es aplicar la espuma sobre la superficie y frotar con un paño claro que no desprenda color retirando así la suciedad del producto.","{'Composición': 'Hidrocarburos, C6-7, n-alcanos, isoalcanos, cíclicos,'}","['Aplicar el shampoo y distribuir inmediatamente sobre la superficie del calzado con un paño blanco, suave y limpio de manera uniforme, luego repetir si fuera necesario. Este producto no decolora el material. Rociar a 20 cm de distancia.', 'Advertencia: la inhalación de vapores puede provocar somnolencia y vértigo, no rociar hacia los ojos, irrita la piel, manténgase alejado de cualquier fuente de ignición, no fumar, manténgase fuera del alcance de los niños.']","['https://arturocalle.vtexassets.com/arquivos/ids/575457-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/575467-800-1067']",9,1
Limpiador en Seco Neutro 77423,HOMBRE,"['Zapatos', 'Productos Cuidado Zapatos']",10077423002,"$41.900,00",0%,['Blanco'],[],"Limpiador de carnaza y nobuck para zapatos y accesorios, disminuye la suciedad y las manchas. Es adecuado para todos los colores. Es de fácil uso, solo debes limpiar el zapato con un cepillo, eliminando polvo o restos de suciedad, agita y rocía sobre la superficie desde una distancia de 20 cm, deja secar durante 30 minutos.","{'Composición': 'Hidrocarburos, C6-C7, isoalcanos, cíclicos, n-hexanos, hidrocarburos, C7, n-alcanos, isoalcanos, cíclicos, GLP.', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'España'}","['Pasar un cepillo para retirar la suciedad superficial', 'Agitar', 'Rociar sobre la superficie desde una distancia de 20 cm', 'Dejar secar por 30 minutos', 'Para un acabado perfecto, cepillar de nuevo.', 'Advertencia', 'Mantener fuera del alcance de los niños', 'Inflamable', 'Mantener alejado de chispas, fuentes de calor o llamas abiertas', 'No pulverizar sobre una llama abierta o fuente de ignición', 'recipiente a presión, no perforar ni quemar aun después de su uso', 'Proteger de la luz del sol, no exponer a temperaturas superiores a 50°c', 'Este material y su envase deben ser desechados de forma segura', 'Los vapores pueden provocar somnolencia y vértigo', 'En caso de contacto con la piel o accidente lavar con abundante agua y dirigirse a un centro de atención medica', 'En caso de incendio apagar con agua pulveriza, polvo seco, espuma, dióxido de carbono', 'En caso de vertimiento accidental recoger mecánicamente y ventilar la zona']",['https://arturocalle.vtexassets.com/arquivos/ids/247649-800-1067'],10,1
